Fecha;Hora;lat;long;depth;mag;Localización
01/01/2013;15:24:26;38.0345;-3.269;4;1.2;E TORREPEROGIL.J
01/01/2013;15:28:29;42.8513;-7.272;10            III;3.5;SW BARALLA.LU
01/01/2013;15:34:08;42.82;-7.293;;1.3;NW TRIACASTELA.LU
01/01/2013;15:42:11;27.8519;-18.0286;;1.9;NW FRONTERA.IHI
01/01/2013;16:16:25;42.8336;-7.2543;;1.9;S BARALLA.LU
01/01/2013;16:22:48;42.8392;-7.2687;;1.7;SW BARALLA.LU
01/01/2013;16:26:18;38.0235;-3.2922;5;1.1;SW TORREPEROGIL.J
01/01/2013;16:38:57;43.0894;-0.1999;2;2.7;SE NAY.FRA
01/01/2013;16:43:59;43.066;-0.2277;4;1.8;S NAY.FRA
01/01/2013;16:57:31;38.0332;-3.2704;4             II;1.9;E TORREPEROGIL.J
01/01/2013;17:16:14;27.8527;-18.0282;18;2.1;NW FRONTERA.IHI
01/01/2013;17:28:56;43.0936;-0.2038;;2.4;SE NAY.FRA
01/01/2013;17:33:48;27.7849;-17.9939;18;2.3;N FRONTERA.IHI
01/01/2013;17:34:53;38.0065;-3.3248;5;1;E ÚBEDA.J
01/01/2013;17:43:10;38.0317;-3.2621;3;1.2;E TORREPEROGIL.J
01/01/2013;17:43:31;42.8335;-7.2515;;1.7;S BARALLA.LU
01/01/2013;17:45:11;43.0522;-0.2076;5;1.7;S NAY.FRA
01/01/2013;17:45:34;42.8437;-7.2668;;1.3;SW BARALLA.LU
01/01/2013;17:55:44;42.8217;-7.2412;;1.2;N TRIACASTELA.LU
01/01/2013;17:58:19;42.8314;-7.233;;1.5;SW BECERREÁ.LU
01/01/2013;17:59:23;42.8483;-7.2309;12;1.7;SE BARALLA.LU
01/01/2013;18:00:42;38.0208;-3.2654;1;1.2;SE TORREPEROGIL.J
01/01/2013;18:01:29;42.8277;-7.2428;;1.1;SW BECERREÁ.LU
01/01/2013;18:06:01;42.8252;-7.212;;2;SW BECERREÁ.LU
01/01/2013;18:18:27;42.8184;-7.1919;;1.5;SW BECERREÁ.LU
01/01/2013;18:21:59;43.0777;-0.2075;4;2.1;SE NAY.FRA
01/01/2013;18:51:08;27.8251;-17.9968;21;2.5;N FRONTERA.IHI
01/01/2013;19:14:18;27.7991;-17.9987;22;1.9;N FRONTERA.IHI
01/01/2013;19:21:27;27.8649;-18.0279;;2.3;NW FRONTERA.IHI
01/01/2013;19:25:15;38.0184;-3.2746;4;1.3;SE TORREPEROGIL.J
01/01/2013;19:52:12;38.0328;-3.278;5;1.1;E TORREPEROGIL.J
01/01/2013;20:06:32;38.0218;-3.2939;4;1.2;SW TORREPEROGIL.J
01/01/2013;20:07:15;27.8215;-17.9977;19;1.8;N FRONTERA.IHI
01/01/2013;20:24:04;27.801;-17.9855;20;1.8;NE FRONTERA.IHI
01/01/2013;20:29:44;43.0727;-0.2159;7;1.9;S NAY.FRA
01/01/2013;20:36:20;27.8483;-18.0032;18;2.4;NW VALVERDE.IHI
01/01/2013;20:40:23;43.087;-0.2099;3;2.1;SE NAY.FRA
01/01/2013;21:04:31;38.036;-3.2702;4;1.6;E TORREPEROGIL.J
01/01/2013;21:15:23;27.8186;-18.0003;17;2.6;N FRONTERA.IHI
01/01/2013;21:42:15;38.0237;-3.2727;4;1;SE TORREPEROGIL.J
01/01/2013;22:37:35;38.0471;-3.278;4             II;2.2;NE TORREPEROGIL.J
01/01/2013;23:00:25;42.8328;-7.2387;;1.2;SW BECERREÁ.LU
01/01/2013;23:08:38;42.8252;-7.2177;II;2.2;SW BECERREÁ.LU
01/01/2013;23:09:53;42.8216;-7.2083;;1.5;SW BECERREÁ.LU
01/01/2013;23:17:06;42.8357;-7.2361;;1.7;W BECERREÁ.LU
01/01/2013;23:19:53;42.8509;-7.2196;16;1.6;W BECERREÁ.LU
01/01/2013;23:47:33;27.8508;-18.0072;18;2.4;NW VALVERDE.IHI
01/01/2013;23:58:52;39.729;-13.1677;;4.3;ATLÁNTICO
02/01/2013;0:01:51;38.0332;-3.2644;4             II;2.1;E TORREPEROGIL.J
02/01/2013;0:08:05;38.0385;-3.2757;1;1.2;NE TORREPEROGIL.J
02/01/2013;0:14:27;37.2582;-14.3487;;4.4;AZORES-CABO DE SAN VICENTE
02/01/2013;1:30:01;27.8304;-18.0031;17;2.2;N FRONTERA.IHI
02/01/2013;1:38:52;38.0291;-3.2661;2;1.7;SE TORREPEROGIL.J
02/01/2013;1:42:14;27.8115;-18.0004;22;2.2;N FRONTERA.IHI
02/01/2013;2:23:05;38.0279;-3.2669;2;1.5;SE TORREPEROGIL.J
02/01/2013;2:24:21;38.0277;-3.2592;1;1.2;E TORREPEROGIL.J
02/01/2013;3:36:05;43.0647;-0.2171;;2;S NAY.FRA
02/01/2013;4:07:54;38.0217;-3.2751;2;1.4;SE TORREPEROGIL.J
02/01/2013;4:38:51;37.6696;-3.5315;;1.4;E CAMBIL.J
02/01/2013;4:52:46;38.0394;-3.2705;4;1.5;NE TORREPEROGIL.J
02/01/2013;5:02:25;38.0217;-3.2784;4;1.1;SE TORREPEROGIL.J
02/01/2013;5:15:27;27.7912;-17.9984;18;2.3;N FRONTERA.IHI
02/01/2013;5:18:38;38.0186;-3.2973;5;1.1;SW TORREPEROGIL.J
02/01/2013;5:24:28;38.0197;-3.2729;4;0.9;SE TORREPEROGIL.J
02/01/2013;5:34:55;27.7039;-18.0424;11;1.3;W EL PINAR.IHI
02/01/2013;6:09:56;27.8062;-17.9901;21;1.6;N FRONTERA.IHI
02/01/2013;6:13:41;43.0843;-0.2465;;1.9;S NAY.FRA
02/01/2013;6:18:39;27.823;-18.0167;20;1.6;NW FRONTERA.IHI
02/01/2013;6:26:47;43.0603;-0.2162;6;1.8;S NAY.FRA
02/01/2013;6:35:15;38.0269;-3.2679;3;1.5;SE TORREPEROGIL.J
02/01/2013;6:36:37;38.027;-3.2699;3;1.6;SE TORREPEROGIL.J
02/01/2013;6:46:35;43.063;-0.2114;10;1.7;S NAY.FRA
02/01/2013;6:46:59;27.8208;-17.9985;20;1.9;N FRONTERA.IHI
02/01/2013;6:47:22;38.0551;-3.2753;5;1.7;NE TORREPEROGIL.J
02/01/2013;7:14:45;38.0443;-3.2608;5;1.2;NE TORREPEROGIL.J
02/01/2013;7:24:44;27.799;-17.9974;18;1.4;N FRONTERA.IHI
02/01/2013;7:36:57;38.029;-3.2633;3;1.7;E TORREPEROGIL.J
02/01/2013;7:52:47;27.7784;-17.9861;21;2.3;NE FRONTERA.IHI
02/01/2013;7:53:11;27.7883;-17.9953;21;1.7;N FRONTERA.IHI
02/01/2013;8:24:14;27.8053;-18.0042;24;2.1;N FRONTERA.IHI
02/01/2013;8:30:47;27.8016;-17.9975;;1.5;N FRONTERA.IHI
02/01/2013;8:46:22;38.0425;-3.2832;4;1.4;NE TORREPEROGIL.J
02/01/2013;8:47:55;27.8005;-17.9967;19;2.3;N FRONTERA.IHI
02/01/2013;8:48:20;27.8027;-17.9997;19;2.4;N FRONTERA.IHI
02/01/2013;8:48:57;27.7985;-17.9924;19;2.4;N FRONTERA.IHI
02/01/2013;8:53:44;38.0278;-3.2733;4             II;1.8;SE TORREPEROGIL.J
02/01/2013;9:00:57;38.0246;-3.2802;4;1.5;SE TORREPEROGIL.J
02/01/2013;9:03:07;38.0301;-3.2701;3;1.5;SE TORREPEROGIL.J
02/01/2013;9:04:57;27.8369;-18.0105;18;2.2;N FRONTERA.IHI
02/01/2013;9:45:34;39.2448;-10.3728;38;2.3;ATLÁNTICO-PORTUGAL
02/01/2013;9:55:42;27.8079;-17.9956;21;1.8;N FRONTERA.IHI
02/01/2013;10:35:05;42.6078;-7.2035;20;1.9;NW FOLGOSO DO COUREL.LU
02/01/2013;10:58:15;27.8219;-18.0081;17;2.1;N FRONTERA.IHI
02/01/2013;11:45:29;38.0273;-3.2428;2;1.5;E TORREPEROGIL.J
02/01/2013;12:09:00;38.0327;-3.2644;4         II-III;2.5;E TORREPEROGIL.J
02/01/2013;12:45:31;38.0316;-3.2653;4;2.1;E TORREPEROGIL.J
02/01/2013;12:48:57;27.7911;-17.9997;19;1.9;N FRONTERA.IHI
02/01/2013;12:52:26;38.0383;-3.2541;4;1.7;E TORREPEROGIL.J
02/01/2013;15:09:50;38.027;-3.2791;5;1.4;SE TORREPEROGIL.J
02/01/2013;15:23:46;38.0311;-3.2637;4;1.6;E TORREPEROGIL.J
02/01/2013;16:18:17;27.8496;-18.0124;13;1.5;N FRONTERA.IHI
02/01/2013;16:21:42;38.0331;-3.278;5         II-III;2.3;E TORREPEROGIL.J
02/01/2013;17:09:54;42.9768;-1.0707;;1.4;NW IZALZU/ITZALTZU.NA
02/01/2013;18:17:51;38.0243;-3.2763;4;1.4;SE TORREPEROGIL.J
02/01/2013;19:26:10;38.0217;-3.2832;4;1.1;S TORREPEROGIL.J
02/01/2013;21:01:12;36.8795;-10.9012;;2;SW CABO DE SAN VICENTE
02/01/2013;21:06:55;27.8379;-17.9896;17;1.6;NW VALVERDE.IHI
02/01/2013;21:12:22;27.8689;-18.0013;16;1.1;NW VALVERDE.IHI
02/01/2013;21:35:45;38.0436;-3.277;3;1.7;NE TORREPEROGIL.J
02/01/2013;21:45:19;27.8268;-17.9827;20;1.6;NW VALVERDE.IHI
02/01/2013;21:45:41;27.805;-17.9815;18;1.7;NE FRONTERA.IHI
02/01/2013;22:06:57;38.0501;-3.2239;;0.7;E TORREPEROGIL.J
02/01/2013;22:18:19;38.0276;-3.2697;4;0.7;SE TORREPEROGIL.J
02/01/2013;22:32:15;38.0333;-3.2734;4;1;E TORREPEROGIL.J
02/01/2013;22:41:22;38.0361;-3.2703;3;1.3;E TORREPEROGIL.J
02/01/2013;23:06:01;38.0285;-3.2711;4;1.1;SE TORREPEROGIL.J
02/01/2013;23:07:48;38.0352;-3.2744;4;1.6;E TORREPEROGIL.J
02/01/2013;23:09:34;38.0399;-3.2643;3;1.4;E TORREPEROGIL.J
02/01/2013;23:13:45;37.821;-3.9665;19;1.5;SE VILLARDOMPARDO.J
02/01/2013;23:21:41;38.037;-3.2657;3;1.2;E TORREPEROGIL.J
02/01/2013;23:39:44;38.0312;-3.2737;4;1.6;SE TORREPEROGIL.J
02/01/2013;23:55:01;38.018;-3.2678;3;0.7;SE TORREPEROGIL.J
03/01/2013;0:25:10;38.0216;-3.2799;4;0.5;SE TORREPEROGIL.J
03/01/2013;1:16:03;38.0385;-3.2618;3;1.3;E TORREPEROGIL.J
03/01/2013;1:41:53;38.0287;-3.2626;4;0.9;E TORREPEROGIL.J
03/01/2013;1:49:34;36.7944;-2.9719;;1.3;SW BERJA.AL
03/01/2013;1:57:53;37.2538;-9.0459;28;1.9;ATLÁNTICO-PORTUGAL
03/01/2013;2:07:53;38.013;-3.2984;4;0.8;SW TORREPEROGIL.J
03/01/2013;2:16:07;38.0266;-3.265;3;0.7;SE TORREPEROGIL.J
03/01/2013;2:32:22;38.0214;-3.2786;4;0.7;SE TORREPEROGIL.J
03/01/2013;3:09:18;38.9035;-0.1406;;1.7;SW OLIVA.V
03/01/2013;3:11:34;38.0249;-3.2687;4;1.2;SE TORREPEROGIL.J
03/01/2013;3:13:12;38.0342;-3.2595;2;1;E TORREPEROGIL.J
03/01/2013;3:35:43;27.7603;-18.084;10;1.4;W FRONTERA.IHI
03/01/2013;3:46:03;38.0376;-3.2599;1;1.1;E TORREPEROGIL.J
03/01/2013;3:51:39;38.032;-3.2746;4;0.9;E TORREPEROGIL.J
03/01/2013;4:06:50;38.0217;-3.2464;2;0.7;SE TORREPEROGIL.J
03/01/2013;4:26:59;38.0234;-3.2616;4;1.2;SE TORREPEROGIL.J
03/01/2013;4:27:45;38.0272;-3.2617;3;0.6;SE TORREPEROGIL.J
03/01/2013;4:38:41;38.0276;-3.265;3;1.1;SE TORREPEROGIL.J
03/01/2013;4:46:48;38.0427;-3.2737;4;1.1;NE TORREPEROGIL.J
03/01/2013;8:45:33;40.6359;-1.6357;6;2;NE ALUSTANTE.GU
03/01/2013;9:01:10;38.0201;-3.2643;3;1.4;SE TORREPEROGIL.J
03/01/2013;9:55:09;42.9499;-0.6511;10;2.2;W LARUNS.FRA
03/01/2013;10:48:25;38.0118;-3.2714;5;0.7;SE TORREPEROGIL.J
03/01/2013;10:53:15;38.0262;-3.2592;3;0.9;SE TORREPEROGIL.J
03/01/2013;12:56:10;38.0277;-3.2685;5;1.9;SE TORREPEROGIL.J
03/01/2013;16:35:24;35.5889;-0.9748;5;2.8;SW ORAN.ARG
03/01/2013;17:06:15;38.014;-3.2461;1;1.2;SE TORREPEROGIL.J
03/01/2013;17:36:35;38.0248;-3.2724;3;1.9;SE TORREPEROGIL.J
03/01/2013;20:39:48;38.0295;-3.2823;1;0.9;SE TORREPEROGIL.J
03/01/2013;20:40:23;38.0363;-3.2791;;2;E TORREPEROGIL.J
03/01/2013;20:43:57;38.0195;-3.2792;4;1.1;SE TORREPEROGIL.J
03/01/2013;20:44:25;38.0155;-3.285;4;0.9;S TORREPEROGIL.J
03/01/2013;20:50:13;38.0306;-3.2723;3;1.8;SE TORREPEROGIL.J
03/01/2013;21:04:26;38.0179;-3.2751;3;1.3;SE TORREPEROGIL.J
03/01/2013;21:38:13;38.0266;-3.2767;4;1.1;SE TORREPEROGIL.J
03/01/2013;21:49:32;38.0275;-3.2613;4;1.4;SE TORREPEROGIL.J
03/01/2013;22:01:01;38.0157;-3.2705;3;1;SE TORREPEROGIL.J
03/01/2013;22:19:07;36.6258;-3.1162;;1.4;ALBORÁN NORTE
03/01/2013;23:59:15;27.7995;-18.0103;20;1.2;N FRONTERA.IHI
04/01/2013;0:45:14;38.0294;-3.2472;2;1.1;E TORREPEROGIL.J
04/01/2013;1:46:09;38.023;-3.2712;4;1.1;SE TORREPEROGIL.J
04/01/2013;1:46:24;38.0309;-3.2712;3;1.3;E TORREPEROGIL.J
04/01/2013;3:32:48;38.0401;-3.2804;4;1.2;NE TORREPEROGIL.J
04/01/2013;3:59:35;38.0232;-3.2594;5;0.6;SE TORREPEROGIL.J
04/01/2013;4:05:55;38.0238;-3.2651;3;1.2;SE TORREPEROGIL.J
04/01/2013;4:06:35;43.0727;-0.3866;4;1.6;SE ARUDY.FRA
04/01/2013;4:07:28;38.0432;-3.276;4;0.8;NE TORREPEROGIL.J
04/01/2013;4:32:45;38.029;-3.2479;3;2.1;E TORREPEROGIL.J
04/01/2013;4:33:59;38.03;-3.2425;1;1.5;E TORREPEROGIL.J
04/01/2013;4:37:27;38.0259;-3.2647;4;1.4;SE TORREPEROGIL.J
04/01/2013;4:39:46;38.0216;-3.247;3;1.2;SE TORREPEROGIL.J
04/01/2013;11:34:10;36.9055;-4.3388;22;1.9;NW COLMENAR.MA
04/01/2013;15:51:00;38.0307;-3.2634;3;1.4;E TORREPEROGIL.J
04/01/2013;16:09:47;38.0304;-3.2703;4;1.9;SE TORREPEROGIL.J
04/01/2013;17:58:39;38.0299;-3.283;5;1.2;SE TORREPEROGIL.J
04/01/2013;18:12:54;38.0163;-3.2964;4;1.1;SW TORREPEROGIL.J
04/01/2013;18:13:51;38.0249;-3.2686;4;1.1;SE TORREPEROGIL.J
04/01/2013;18:51:05;38.0229;-3.2553;2;1.1;SE TORREPEROGIL.J
04/01/2013;18:56:33;38.0358;-3.2765;1;1.2;E TORREPEROGIL.J
05/01/2013;1:37:55;38.0275;-3.2631;3;2.1;SE TORREPEROGIL.J
05/01/2013;1:38:59;38.0249;-3.2603;2;1.4;SE TORREPEROGIL.J
05/01/2013;1:43:20;38.019;-3.2738;3;1.3;SE TORREPEROGIL.J
05/01/2013;2:20:48;37.5609;-2.3521;;1;SW CHIRIVEL.AL
05/01/2013;2:43:37;43.1286;-0.7136;11;1.6;SW OLORON STE MARIE.FRA
05/01/2013;3:08:50;38.0486;-3.2673;;0.8;NE TORREPEROGIL.J
05/01/2013;3:26:40;38.0297;-3.2878;1;0.9;SW TORREPEROGIL.J
05/01/2013;5:02:33;36.6278;-7.2007;24;1.8;GOLFO DE CÁDIZ
05/01/2013;6:40:22;37.7082;-3.5614;;1.2;N CAMBIL.J
05/01/2013;7:02:57;38.0228;-3.2804;5;1.3;SE TORREPEROGIL.J
05/01/2013;7:21:42;38.0202;-3.2911;6;1.3;SW TORREPEROGIL.J
05/01/2013;8:31:40;43.1009;-1.3211;;1.4;NW LUZAIDE/VALCARLOS.NA
05/01/2013;8:31:56;43.1001;-1.326;;1.5;NW LUZAIDE/VALCARLOS.NA
05/01/2013;9:18:08;42.7557;1.0337;10;2.7;NE SALARDÚ.L
05/01/2013;9:53:03;38.0375;-3.2803;5;1;NE TORREPEROGIL.J
05/01/2013;10:23:16;37.2781;-12.5984;;3.4;AZORES-CABO DE SAN VICENTE
05/01/2013;10:44:57;43.0532;-0.213;10;1.4;S NAY.FRA
05/01/2013;10:45:10;27.8;-18.0563;;1.2;NW FRONTERA.IHI
05/01/2013;12:14:42;38.0202;-3.2606;3;0.9;SE TORREPEROGIL.J
05/01/2013;13:25:49;43.06;-0.2155;;1.7;S NAY.FRA
05/01/2013;16:14:41;27.7594;-18.0848;10;1.1;W FRONTERA.IHI
05/01/2013;18:15:44;38.025;-3.2666;4;1.3;SE TORREPEROGIL.J
05/01/2013;18:20:11;38.0116;-3.296;;1;SW TORREPEROGIL.J
05/01/2013;18:37:08;38.024;-3.2571;3;0.8;SE TORREPEROGIL.J
05/01/2013;19:00:55;37.0599;-10.9278;;2.5;ATLÁNTICO-PORTUGAL
05/01/2013;19:09:22;38.0098;-3.3164;8;0.6;SW TORREPEROGIL.J
05/01/2013;19:32:21;38.0285;-3.2632;4;1.2;E TORREPEROGIL.J
05/01/2013;20:04:28;38.0304;-3.2531;3;1.3;E TORREPEROGIL.J
05/01/2013;20:25:29;43.0513;-0.2183;10;1.6;S NAY.FRA
05/01/2013;22:13:34;38.0387;-3.2757;6;1.2;NE TORREPEROGIL.J
05/01/2013;23:02:26;40.3942;-3.0419;11;2.2;SE ESCARICHE.GU
05/01/2013;23:26:12;43.0853;-0.2015;3             IV;3.4;SE NAY.FRA
05/01/2013;23:30:32;43.0938;-0.2084;3;2.7;SE NAY.FRA
05/01/2013;23:43:55;38.0293;-3.2603;3;1.3;E TORREPEROGIL.J
05/01/2013;23:48:45;43.4143;-0.6826;9;1.6;NE NAVARRENX.FRA
05/01/2013;23:56:51;38.0202;-3.2679;3;1.4;SE TORREPEROGIL.J
06/01/2013;0:09:55;38.0247;-3.2706;3;1.2;SE TORREPEROGIL.J
06/01/2013;0:11:38;38.0286;-3.272;3;1.7;SE TORREPEROGIL.J
06/01/2013;0:38:07;38.0345;-3.2686;2;1.8;E TORREPEROGIL.J
06/01/2013;1:46:58;43.0618;-0.2224;10;1.4;S NAY.FRA
06/01/2013;1:49:35;43.0723;-0.2098;9;2;S NAY.FRA
06/01/2013;1:54:35;37.9713;-3.2719;4;0.9;S TORREPEROGIL.J
06/01/2013;3:55:27;38.0241;-3.2808;5;0.7;SE TORREPEROGIL.J
06/01/2013;4:35:26;38.0391;-3.278;4;1.9;NE TORREPEROGIL.J
06/01/2013;4:52:06;38.025;-3.2622;4;1;SE TORREPEROGIL.J
06/01/2013;5:35:36;37.0904;-1.7744;;1.4;SE MOJÁCAR.AL
06/01/2013;5:40:34;38.2494;-0.8361;11             II;2.1;W CREVILLENT.A
06/01/2013;6:10:46;37.0904;-1.773;;1.3;SE MOJÁCAR.AL
06/01/2013;6:21:38;37.0829;-1.7905;;1.3;SE MOJÁCAR.AL
06/01/2013;6:24:22;37.1183;-1.8048;6;1.9;SE MOJÁCAR.AL
06/01/2013;6:28:28;36.4174;-8.1525;19;1.7;GOLFO DE CÁDIZ
06/01/2013;9:53:48;37.1108;-1.8135;11;1.9;SE MOJÁCAR.AL
06/01/2013;13:13:05;38.018;-3.3042;5;0.8;SW TORREPEROGIL.J
06/01/2013;13:21:33;43.0531;-0.2527;10;1.2;NE LARUNS.FRA
06/01/2013;13:47:42;41.8369;2.6638;11;1.5;SW SANTA COLOMA DE FARNERS.GI
06/01/2013;14:08:07;38.0234;-3.2891;2;1;SW TORREPEROGIL.J
06/01/2013;15:19:03;38.0272;-3.2626;3;1.3;SE TORREPEROGIL.J
06/01/2013;16:38:17;38.059;-3.2974;6;1;SE SABIOTE.J
06/01/2013;17:02:02;38.0482;-3.2662;5;0.9;NE TORREPEROGIL.J
06/01/2013;17:12:16;42.7981;-7.1988;16;1.8;NE TRIACASTELA.LU
06/01/2013;18:17:10;36.9772;-4.0396;;1.4;SW ALHAMA DE GRANADA.GR
06/01/2013;18:24:26;36.9769;-4.0393;5;1.3;SW ALHAMA DE GRANADA.GR
06/01/2013;18:54:14;37.5194;-8.5664;;1.7;SE ODEMIRA.POR
